-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/31/2024 in LST
Location: latitude  33.9   longitude 10.1 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 54.89 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,GWETROOT
2021,31,14.9,19.89,11.13,0.04,46.01,5.92,0.27
2021,32,13.01,19.31,8.11,0.43,59.1,5.76,0.27
2021,33,14.58,20.46,9.51,0.02,62.95,3.76,0.27
2021,34,15.41,21.86,10.34,0.0,55.15,3.89,0.27
2021,35,14.88,20.92,10.27,0.0,48.68,5.57,0.27
2021,36,15.64,24.07,10.13,0.0,47.02,4.37,0.27
2021,37,16.81,25.92,10.07,0.0,38.83,3.77,0.27
2021,38,17.83,21.86,13.13,0.17,43.95,7.05,0.26
2021,39,13.39,18.27,9.32,0.0,55.95,7.75,0.26
2021,40,14.44,20.47,9.55,0.0,49.27,7.02,0.26
2021,41,15.52,22.02,9.45,0.0,39.83,7.65,0.26
2021,42,14.14,18.76,9.93,0.0,53.44,3.53,0.26
2021,43,14.25,21.3,8.45,0.0,48.1,4.17,0.26
2021,44,15.54,22.03,10.66,0.14,51.02,4.29,0.26
2021,45,11.64,15.38,7.44,0.06,67.56,6.78,0.26
2021,46,8.72,12.36,5.96,0.26,60.27,7.29,0.26
2021,47,8.13,12.83,3.67,0.05,57.09,3.96,0.26
2021,48,10.34,16.96,5.11,0.0,45.35,8.0,0.26
2021,49,11.38,18.6,5.83,0.0,41.51,6.56,0.26
2021,50,13.49,21.13,6.15,0.0,37.2,3.46,0.26
2021,51,14.6,21.94,10.28,0.0,40.59,1.77,0.26
2021,52,15.81,22.89,12.07,0.0,44.65,2.83,0.26
2021,53,15.08,21.87,10.76,0.0,69.22,5.83,0.26
2021,54,14.45,17.41,12.62,0.0,78.02,7.66,0.26
2021,55,13.85,16.22,11.56,0.03,81.73,5.66,0.26
2021,56,12.93,16.79,9.6,0.0,79.95,4.19,0.26
2021,57,13.37,17.56,10.56,0.01,80.4,3.85,0.26
2021,58,13.12,17.85,10.25,0.01,74.69,2.51,0.26
2021,59,13.27,18.6,9.11,0.01,79.43,4.1,0.26
2021,60,13.17,18.07,9.84,0.01,82.17,4.69,0.26
2021,61,14.12,18.41,10.73,0.02,80.26,6.53,0.26
2021,62,14.46,17.52,12.59,0.09,79.89,7.35,0.26
2021,63,14.84,18.89,12.22,0.02,77.45,7.65,0.25
2021,64,14.47,18.64,10.82,0.01,72.24,4.46,0.25
2021,65,13.86,19.42,9.47,0.04,79.54,3.91,0.25
2021,66,14.95,19.12,11.76,0.91,82.7,5.11,0.25
2021,67,15.32,19.3,11.84,0.4,81.25,6.31,0.26
2021,68,15.32,20.23,11.32,0.35,74.64,2.11,0.26
2021,69,14.58,18.39,11.23,0.37,69.8,4.63,0.26
2021,70,12.44,17.27,8.17,0.01,66.96,5.44,0.26
2021,71,13.12,18.18,9.28,0.0,53.86,2.34,0.25
2021,72,13.22,17.0,10.4,0.0,65.98,3.06,0.25
2021,73,15.27,20.38,11.15,0.05,67.38,1.87,0.25
2021,74,14.72,20.25,9.57,0.0,53.99,3.63,0.25
2021,75,14.67,21.04,9.3,0.0,54.6,4.34,0.25
2021,76,13.19,17.95,8.01,0.0,52.67,3.45,0.25
2021,77,14.85,20.46,9.96,0.0,49.68,2.16,0.25
2021,78,15.25,19.86,11.71,0.29,68.66,4.09,0.25
2021,79,16.66,22.78,12.93,0.1,66.66,4.39,0.25
2021,80,14.13,18.34,10.54,1.67,64.73,5.56,0.25
2021,81,12.06,16.66,6.74,0.07,56.08,4.8,0.25
2021,82,12.54,17.81,7.55,0.0,52.82,5.99,0.25
2021,83,13.13,18.4,7.34,0.0,53.96,3.06,0.25
2021,84,13.57,18.91,8.65,0.0,61.33,3.55,0.25
2021,85,14.72,21.37,8.28,0.0,55.62,2.69,0.25
2021,86,17.01,24.16,9.91,0.0,37.4,4.57,0.25
2021,87,19.2,27.19,13.25,0.0,32.46,2.87,0.25
2021,88,16.57,22.89,11.68,0.02,70.9,4.23,0.25
2021,89,16.21,21.66,11.68,0.01,71.36,3.99,0.25
2021,90,15.8,21.3,11.54,0.0,66.06,2.82,0.25
2021,91,17.8,24.5,11.83,0.01,55.65,2.28,0.25
2021,92,21.23,28.16,14.4,0.0,33.72,6.29,0.24
2021,93,22.85,30.03,16.77,0.0,29.97,4.74,0.24
2021,94,16.38,19.07,14.36,1.0,81.46,6.19,0.24
2021,95,17.24,20.9,14.12,0.65,68.94,4.74,0.25
2021,96,17.66,22.84,12.19,0.0,54.97,3.51,0.25
2021,97,19.53,27.03,12.9,0.0,48.55,4.11,0.24
2021,98,14.73,18.62,11.66,0.0,57.47,7.84,0.24
2021,99,14.92,18.93,11.39,0.0,70.51,6.0,0.24
2021,100,16.15,20.6,13.11,0.0,69.01,6.79,0.24
2021,101,17.43,22.21,14.24,0.0,72.98,7.19,0.24
2021,102,18.26,23.05,14.89,0.02,69.7,7.25,0.24
2021,103,16.83,22.08,13.23,0.0,56.78,6.08,0.24
2021,104,16.67,22.55,11.92,0.02,63.11,3.95,0.24
2021,105,17.2,22.22,13.8,0.0,67.81,7.69,0.24
2021,106,18.34,23.82,14.96,0.04,73.25,7.01,0.24
2021,107,15.66,17.05,14.09,0.79,75.24,4.31,0.24
2021,108,16.26,20.57,11.64,0.07,53.19,3.46,0.24
2021,109,15.84,21.53,9.98,0.0,44.73,2.91,0.24
2021,110,17.88,24.66,11.49,0.02,51.58,3.27,0.24
2021,111,21.47,30.04,14.51,0.0,52.71,3.96,0.24
2021,112,21.18,27.72,16.15,0.01,56.82,5.14,0.24
2021,113,19.12,23.33,15.97,0.0,66.41,6.68,0.24
2021,114,18.13,23.54,13.78,0.01,64.82,5.82,0.24
2021,115,18.32,24.39,12.71,0.0,65.1,4.64,0.24
2021,116,24.11,34.16,14.88,0.0,51.32,4.73,0.24
2021,117,22.25,29.77,16.45,0.0,54.24,4.23,0.24
2021,118,20.67,26.91,16.23,0.0,60.67,5.88,0.23
2021,119,26.92,35.86,18.03,0.0,34.67,3.9,0.23
2021,120,27.02,36.14,17.64,0.0,42.71,4.7,0.23
2021,121,26.09,29.48,23.11,0.01,49.33,2.94,0.23
2021,122,20.55,22.82,18.18,0.34,65.93,5.99,0.23
2021,123,19.33,22.2,16.92,0.0,63.9,5.69,0.23
2021,124,22.31,30.66,16.09,0.0,64.28,4.71,0.23
2021,125,24.28,30.77,19.37,0.31,59.95,3.95,0.23
2021,126,20.31,24.18,17.84,0.22,71.46,6.69,0.23
2021,127,20.76,26.5,15.4,0.01,62.68,5.08,0.23
2021,128,21.94,28.22,16.05,0.0,56.52,3.02,0.23
2021,129,21.97,28.42,16.32,0.0,58.66,4.81,0.23
2021,130,22.51,29.9,17.72,0.0,69.41,6.39,0.23
2021,131,23.07,29.83,17.65,0.0,67.93,6.26,0.23
2021,132,21.1,26.16,16.66,0.0,50.32,5.08,0.23
2021,133,23.01,29.55,16.45,0.0,48.44,2.44,0.23
2021,134,26.15,33.92,18.0,0.0,38.64,4.51,0.23
2021,135,21.97,26.38,17.97,0.0,51.87,5.55,0.23
2021,136,26.5,35.49,16.71,0.0,37.91,3.82,0.23
2021,137,28.55,38.46,21.5,0.0,35.97,3.95,0.23
2021,138,23.32,28.36,19.93,0.02,56.41,6.13,0.23
2021,139,22.98,28.29,19.05,0.0,54.31,5.24,0.22
2021,140,22.56,27.64,19.14,0.0,48.27,7.44,0.22
2021,141,20.37,24.57,16.27,0.0,54.65,5.21,0.22
2021,142,23.44,31.65,15.92,0.0,62.65,3.23,0.22
2021,143,24.29,30.85,19.1,0.0,67.42,3.98,0.22
2021,144,25.06,34.57,19.04,0.0,66.41,5.84,0.22
2021,145,22.84,28.42,18.48,0.0,57.14,7.58,0.22
2021,146,22.76,27.75,18.92,0.04,54.7,5.8,0.22
2021,147,23.78,29.57,19.84,0.01,55.68,4.07,0.22
2021,148,23.91,28.04,20.78,0.0,65.9,6.45,0.22
2021,149,23.53,29.17,19.34,0.0,65.9,5.58,0.22
2021,150,24.07,29.56,19.11,0.0,55.37,5.37,0.22
2021,151,24.08,29.69,19.6,0.0,59.14,3.89,0.22
2021,152,23.8,27.84,21.56,0.11,67.48,6.16,0.22
2021,153,23.64,27.46,20.77,0.02,75.0,6.74,0.22
2021,154,23.44,27.74,20.56,0.04,74.71,5.82,0.22
2021,155,24.46,29.83,20.72,0.0,69.04,6.73,0.22
2021,156,24.7,29.92,20.86,0.02,62.58,6.71,0.22
2021,157,26.6,34.15,21.3,0.3,58.43,6.51,0.22
2021,158,25.19,30.98,21.11,0.0,60.26,6.56,0.22
2021,159,25.0,30.15,20.6,0.0,51.08,4.35,0.22
2021,160,25.98,31.78,20.76,0.0,49.55,2.84,0.22
2021,161,25.67,31.1,20.83,0.0,51.33,3.42,0.22
2021,162,25.59,30.17,21.19,0.0,52.23,3.38,0.22
2021,163,26.31,32.3,20.61,0.0,50.83,3.55,0.22
2021,164,26.17,31.18,21.39,0.0,53.14,4.19,0.22
2021,165,27.51,33.24,21.62,0.0,45.89,3.24,0.22
2021,166,27.2,32.25,22.24,0.0,50.55,4.65,0.22
2021,167,26.5,31.96,21.84,0.0,55.39,5.0,0.22
2021,168,25.99,32.11,21.84,0.0,62.91,6.66,0.22
2021,169,26.04,32.14,22.4,0.01,64.36,6.55,0.22
2021,170,28.29,36.38,21.94,0.0,58.79,4.22,0.22
2021,171,31.45,41.45,23.18,0.0,42.57,4.64,0.22
2021,172,31.23,39.66,25.16,0.02,42.34,6.62,0.22
2021,173,31.75,40.75,25.54,0.0,40.12,3.45,0.21
2021,174,31.44,41.36,24.79,0.0,52.57,4.26,0.21
2021,175,30.52,39.65,24.04,0.07,58.65,5.13,0.21
2021,176,30.24,38.55,24.24,0.01,60.67,4.27,0.21
2021,177,29.77,36.49,25.19,0.0,58.31,4.11,0.21
2021,178,32.4,42.83,24.93,0.0,52.53,3.59,0.21
2021,179,30.25,35.33,26.55,0.0,49.37,3.43,0.21
2021,180,35.37,45.52,25.82,0.0,31.95,2.95,0.21
2021,181,35.58,44.1,27.49,0.0,32.24,3.18,0.21
2021,182,35.46,45.01,26.96,0.0,30.03,3.29,0.21
2021,183,32.32,44.06,24.79,0.0,49.51,4.33,0.21
2021,184,30.56,38.1,24.8,0.0,55.9,4.74,0.21
2021,185,34.53,44.86,24.79,0.0,42.82,4.53,0.21
2021,186,31.08,37.65,26.28,0.0,53.45,5.09,0.21
2021,187,29.83,36.37,24.79,0.0,55.58,3.77,0.21
2021,188,28.82,34.26,24.33,0.0,61.48,4.72,0.21
2021,189,29.03,34.42,24.38,0.02,63.67,4.92,0.21
2021,190,29.41,35.34,24.2,0.04,59.66,3.85,0.21
2021,191,31.28,39.59,24.7,0.0,53.07,3.08,0.21
2021,192,30.25,36.49,26.15,0.0,51.59,5.46,0.21
2021,193,31.7,38.7,24.8,0.0,40.05,2.54,0.21
2021,194,35.05,43.16,27.59,0.0,28.49,3.97,0.21
2021,195,28.58,32.75,25.33,0.0,52.92,7.83,0.21
2021,196,27.88,32.22,24.22,0.0,51.54,6.07,0.21
2021,197,28.35,33.27,24.4,0.0,55.72,5.53,0.21
2021,198,29.82,36.32,24.36,0.0,42.67,4.06,0.21
2021,199,29.59,34.79,24.22,0.0,43.8,4.45,0.21
2021,200,29.8,34.79,25.17,0.0,45.18,3.41,0.21
2021,201,29.32,34.03,25.01,0.0,53.72,4.29,0.21
2021,202,29.69,35.22,25.05,0.0,53.92,4.04,0.21
2021,203,29.61,34.96,24.93,0.0,50.85,4.16,0.21
2021,204,29.48,34.82,24.44,0.0,47.34,2.98,0.21
2021,205,30.77,37.42,23.87,0.0,41.52,4.18,0.21
2021,206,31.72,39.37,24.29,0.0,44.48,3.82,0.21
2021,207,31.82,40.1,24.82,0.0,46.01,4.02,0.21
2021,208,29.66,35.92,25.4,0.0,55.27,5.53,0.21
2021,209,28.68,34.34,23.96,0.0,57.0,4.92,0.21
2021,210,30.8,38.23,23.97,0.0,48.41,3.06,0.21
2021,211,34.06,41.93,25.95,0.0,29.37,3.74,0.21
2021,212,36.25,43.2,29.26,0.0,21.49,4.64,0.21
2021,213,36.27,43.52,29.47,0.0,23.85,2.39,0.21
2021,214,30.79,36.42,27.44,0.08,60.12,6.57,0.21
2021,215,33.1,42.15,25.96,0.22,57.69,4.85,0.21
2021,216,35.87,44.42,26.76,0.0,36.11,3.71,0.21
2021,217,30.85,35.37,26.64,0.0,55.71,5.6,0.21
2021,218,30.36,36.6,25.53,0.0,57.6,4.81,0.21
2021,219,32.43,41.77,25.8,0.0,52.54,4.36,0.21
2021,220,31.72,39.29,26.56,0.0,64.59,4.04,0.21
2021,221,32.41,39.98,27.11,0.0,62.68,4.23,0.21
2021,222,33.93,42.35,26.59,0.0,51.79,2.74,0.21
2021,223,37.62,45.64,29.14,0.0,24.22,2.73,0.21
2021,224,35.71,43.62,29.84,0.0,31.22,3.41,0.21
2021,225,32.18,37.84,27.58,0.0,57.62,3.66,0.21
2021,226,31.17,36.39,26.97,0.09,59.2,4.29,0.21
2021,227,31.33,36.32,26.24,0.04,52.61,3.7,0.21
2021,228,32.36,37.95,27.07,0.01,42.93,3.38,0.21
2021,229,33.95,40.28,27.2,0.01,36.88,2.35,0.21
2021,230,31.36,36.72,27.67,0.08,54.84,4.8,0.21
2021,231,29.45,33.31,26.96,0.29,63.03,5.64,0.21
2021,232,30.7,36.58,25.91,0.15,55.93,4.28,0.21
2021,233,30.58,35.3,26.32,0.05,58.63,4.95,0.21
2021,234,29.94,33.96,26.8,0.07,58.16,5.15,0.21
2021,235,29.18,33.89,25.33,0.01,53.28,3.4,0.21
2021,236,30.98,37.3,24.27,0.0,44.0,3.26,0.21
2021,237,33.61,40.14,26.94,0.0,32.46,3.55,0.21
2021,238,34.26,40.73,28.58,0.01,29.3,2.87,0.21
2021,239,30.04,35.49,26.88,1.44,66.15,5.16,0.21
2021,240,31.14,37.26,25.72,0.15,54.42,3.08,0.21
2021,241,30.38,34.68,27.45,0.22,55.93,5.34,0.21
2021,242,29.4,33.53,25.96,0.13,60.33,4.87,0.21
2021,243,30.26,36.79,25.85,0.12,57.58,4.39,0.21
2021,244,29.32,34.26,26.32,0.36,68.07,5.87,0.21
2021,245,29.3,33.88,26.16,0.49,71.41,6.17,0.21
2021,246,30.34,36.67,25.96,0.67,66.69,4.8,0.21
2021,247,31.09,36.84,27.14,0.26,63.86,3.89,0.21
2021,248,29.66,33.25,27.3,0.56,64.19,5.43,0.21
2021,249,28.34,32.05,25.57,0.06,59.12,5.34,0.21
2021,250,27.89,32.13,24.24,0.04,55.29,4.23,0.21
2021,251,27.94,32.14,24.41,0.08,58.43,2.52,0.21
2021,252,31.36,36.39,26.36,0.04,44.02,3.41,0.21
2021,253,31.36,36.98,26.52,0.01,46.5,3.6,0.21
2021,254,29.88,34.89,25.44,0.01,54.49,3.22,0.21
2021,255,28.19,32.39,23.98,0.0,50.55,4.25,0.21
2021,256,27.77,31.52,24.4,0.0,59.54,4.01,0.21
2021,257,28.48,33.47,24.01,0.0,54.61,4.08,0.21
2021,258,29.56,35.67,24.35,0.0,45.52,3.58,0.21
2021,259,30.14,37.01,24.95,0.0,49.81,3.87,0.21
2021,260,31.96,39.67,24.67,0.0,39.82,3.43,0.21
2021,261,32.58,39.19,26.85,0.0,25.89,2.85,0.21
2021,262,30.87,37.43,26.76,0.0,41.11,3.18,0.21
2021,263,28.41,34.35,25.15,0.0,68.54,6.0,0.21
2021,264,28.8,33.79,26.21,0.0,61.82,6.1,0.21
2021,265,28.55,34.53,24.87,0.0,70.7,4.9,0.21
2021,266,27.17,30.86,24.96,0.0,73.93,5.16,0.21
2021,267,29.28,35.41,24.36,0.0,58.26,3.12,0.21
2021,268,29.41,37.11,24.32,0.0,50.68,2.57,0.21
2021,269,27.7,32.66,24.44,0.0,71.07,3.66,0.21
2021,270,27.71,33.44,23.73,0.0,62.29,3.72,0.21
2021,271,27.35,31.22,24.55,0.07,61.67,4.34,0.21
2021,272,26.97,30.89,24.04,0.03,62.56,3.92,0.21
2021,273,25.82,30.17,21.38,0.0,53.33,4.44,0.21
2021,274,25.84,29.34,22.39,0.06,56.51,2.69,0.21
2021,275,25.68,30.37,22.65,0.87,59.27,4.16,0.21
2021,276,27.02,33.07,22.54,0.06,60.86,4.59,0.21
2021,277,28.99,36.25,23.23,0.02,46.62,4.46,0.21
2021,278,28.7,36.49,24.2,0.02,44.54,4.5,0.21
2021,279,26.46,30.26,22.83,0.07,63.16,4.68,0.21
2021,280,24.47,28.3,20.62,0.0,52.33,3.23,0.21
2021,281,23.33,27.75,18.93,0.0,46.96,3.09,0.21
2021,282,23.53,27.12,19.9,0.37,53.95,2.72,0.21
2021,283,22.75,26.0,19.53,2.21,57.48,3.36,0.21
2021,284,22.15,26.39,17.5,0.01,50.95,2.81,0.21
2021,285,22.27,26.26,18.0,0.0,52.22,2.8,0.21
2021,286,22.43,26.36,18.26,0.07,50.04,3.75,0.21
2021,287,20.0,24.22,16.38,0.12,52.21,7.18,0.21
2021,288,18.62,24.0,13.48,0.0,46.29,4.06,0.21
2021,289,19.83,25.34,15.58,0.0,37.37,4.41,0.21
2021,290,21.13,26.28,15.45,0.0,44.62,2.53,0.21
2021,291,21.69,25.21,19.01,0.89,59.35,3.8,0.21
2021,292,19.97,23.59,16.43,0.44,69.91,5.14,0.21
2021,293,21.21,24.88,18.49,0.39,67.45,4.12,0.21
2021,294,22.99,27.85,18.92,0.03,63.76,3.43,0.21
2021,295,23.52,29.22,19.61,0.02,57.98,3.22,0.21
2021,296,23.27,27.37,20.92,0.14,78.12,4.81,0.21
2021,297,22.16,26.25,18.41,0.82,64.86,4.65,0.21
2021,298,21.37,26.29,17.24,1.86,63.3,4.89,0.21
2021,299,21.23,25.17,17.16,0.13,69.28,5.2,0.22
2021,300,20.69,24.76,17.56,0.26,67.7,5.33,0.22
2021,301,20.18,24.82,15.79,0.12,66.11,3.27,0.22
2021,302,20.62,26.07,15.81,0.14,57.71,4.44,0.22
2021,303,21.37,26.13,17.03,0.0,52.37,2.38,0.21
2021,304,22.95,28.75,18.33,0.0,41.58,4.26,0.21
2021,305,23.65,29.85,17.81,0.0,43.15,4.46,0.21
2021,306,23.66,29.09,19.12,0.0,51.35,3.1,0.21
2021,307,24.77,31.29,19.44,0.0,44.3,6.02,0.21
2021,308,22.26,27.68,18.85,0.0,38.27,3.26,0.21
2021,309,20.8,24.74,17.82,0.0,50.55,2.36,0.21
2021,310,21.07,26.02,17.79,0.0,67.23,3.65,0.21
2021,311,18.54,23.09,14.04,0.0,35.75,4.32,0.21
2021,312,17.4,22.27,13.68,0.01,43.12,4.19,0.21
2021,313,16.54,21.8,12.85,0.69,56.19,2.84,0.21
2021,314,16.24,21.67,11.9,0.0,48.83,4.15,0.21
2021,315,15.99,21.75,11.48,0.0,48.54,4.62,0.21
2021,316,16.86,22.58,11.58,0.0,39.42,3.92,0.21
2021,317,17.67,22.42,13.92,0.0,47.77,3.0,0.21
2021,318,17.83,23.43,12.97,0.11,51.59,4.09,0.21
2021,319,16.65,23.69,11.72,0.0,39.44,4.39,0.21
2021,320,16.12,21.66,12.39,0.01,46.89,5.18,0.21
2021,321,15.82,21.48,11.22,0.0,59.23,3.91,0.21
2021,322,16.51,21.0,14.18,0.0,58.69,2.89,0.21
2021,323,16.73,21.0,13.18,0.0,72.09,4.84,0.21
2021,324,16.47,20.43,13.15,0.02,78.68,3.85,0.21
2021,325,17.52,22.02,14.2,0.17,70.75,2.92,0.21
2021,326,17.04,21.57,13.94,0.0,63.66,3.67,0.21
2021,327,17.47,22.34,12.74,0.01,60.32,2.11,0.21
2021,328,18.38,22.84,15.28,0.02,67.18,2.1,0.21
2021,329,16.04,19.51,12.94,6.31,65.74,4.33,0.22
2021,330,13.99,18.03,10.1,0.0,61.61,6.2,0.22
2021,331,14.93,18.6,11.99,0.24,59.03,5.36,0.22
2021,332,12.76,16.5,9.84,7.04,68.65,6.96,0.24
2021,333,11.52,16.94,6.53,0.01,59.66,9.83,0.23
2021,334,12.24,16.94,8.24,0.0,58.37,2.54,0.23
2021,335,12.15,17.06,8.88,0.0,62.72,3.7,0.23
2021,336,11.79,17.34,7.82,0.0,64.38,6.79,0.23
2021,337,10.53,13.92,7.7,0.52,64.04,6.49,0.23
2021,338,11.24,16.42,7.62,0.0,61.25,5.78,0.23
2021,339,10.41,16.04,5.9,0.01,54.21,8.8,0.23
2021,340,11.17,14.9,7.31,0.03,60.48,8.17,0.23
2021,341,11.63,17.27,7.69,0.0,61.26,7.81,0.23
2021,342,10.73,16.8,5.84,0.0,56.39,9.28,0.23
2021,343,11.35,17.75,7.08,0.0,53.42,5.99,0.23
2021,344,11.02,16.9,5.89,0.0,55.42,8.37,0.23
2021,345,10.89,16.76,6.26,0.06,61.8,7.15,0.23
2021,346,10.32,15.59,5.79,0.01,64.69,4.36,0.23
2021,347,10.15,15.32,5.76,0.0,64.44,3.56,0.23
2021,348,10.24,15.89,6.72,0.0,54.96,3.42,0.23
2021,349,10.85,16.17,6.58,0.01,51.15,1.6,0.23
2021,350,11.43,16.21,7.24,0.03,46.4,1.47,0.23
2021,351,11.94,16.37,8.18,0.0,50.5,1.39,0.23
2021,352,11.1,16.5,6.55,0.0,62.08,3.11,0.23
2021,353,10.19,14.87,7.52,0.01,77.02,3.33,0.23
2021,354,9.87,15.54,6.03,0.0,70.93,6.46,0.23
2021,355,10.17,16.07,6.35,0.0,66.17,2.8,0.23
2021,356,11.84,17.99,7.16,0.0,58.63,5.97,0.23
2021,357,12.32,16.56,9.25,0.0,71.47,3.07,0.23
2021,358,13.14,18.43,9.2,0.02,69.36,2.35,0.23
2021,359,12.34,16.69,9.21,0.0,51.84,5.5,0.23
2021,360,13.93,20.17,9.45,0.01,51.35,5.26,0.23
2021,361,14.67,19.64,9.82,0.0,66.23,5.58,0.23
2021,362,15.87,22.0,11.85,0.0,63.4,4.64,0.23
2021,363,14.75,20.99,10.02,0.0,58.6,4.18,0.23
2021,364,15.97,22.27,11.94,0.0,63.23,4.62,0.22
2021,365,13.93,18.88,10.09,0.0,80.04,3.25,0.22
2022,1,13.47,18.68,9.68,0.03,77.61,2.07,0.22
2022,2,12.77,18.95,8.88,0.0,67.83,2.85,0.22
2022,3,12.08,18.54,7.74,0.0,69.03,4.46,0.22
2022,4,11.51,17.64,7.05,0.0,60.78,7.05,0.22
2022,5,11.96,18.49,7.18,0.0,56.36,7.21,0.22
2022,6,10.41,13.83,6.81,0.18,65.62,2.9,0.22
2022,7,10.69,14.41,8.08,0.7,66.93,5.04,0.23
2022,8,11.68,16.1,8.33,0.83,61.34,7.75,0.23
2022,9,10.61,15.16,6.68,0.01,61.18,7.29,0.23
2022,10,11.54,18.39,6.71,2.07,65.94,6.33,0.23
2022,11,10.35,14.95,7.21,0.0,65.21,6.17,0.23
2022,12,9.88,14.89,5.12,1.49,71.94,4.0,0.23
2022,13,8.77,11.01,5.88,0.41,80.12,5.04,0.23
2022,14,10.26,13.42,7.04,2.91,81.11,7.52,0.24
2022,15,8.99,14.18,4.34,0.01,66.84,3.42,0.24
2022,16,9.35,13.9,4.69,0.01,66.09,2.64,0.24
2022,17,9.02,14.62,4.67,0.0,67.1,3.58,0.24
2022,18,9.17,14.7,4.76,0.0,64.54,2.38,0.24
2022,19,8.61,14.62,4.63,0.0,62.78,3.39,0.24
2022,20,8.5,14.5,3.97,0.0,60.54,4.51,0.24
2022,21,8.48,14.82,3.55,0.0,54.63,3.45,0.23
2022,22,9.1,14.7,3.83,0.01,64.39,2.74,0.23
2022,23,9.11,12.7,5.8,0.21,74.37,2.9,0.23
2022,24,9.34,13.85,4.68,0.0,52.42,2.08,0.23
2022,25,8.52,13.46,4.3,0.17,68.15,3.56,0.23
2022,26,9.28,13.5,6.22,0.0,68.56,1.99,0.23
2022,27,8.34,14.67,3.63,0.0,65.19,4.5,0.23
2022,28,8.96,15.81,3.72,0.0,58.17,4.59,0.23
2022,29,9.33,15.72,3.88,0.0,71.55,3.88,0.23
2022,30,9.93,16.34,4.84,0.0,65.38,4.17,0.23
2022,31,10.29,17.25,4.88,0.0,43.19,7.83,0.23
2022,32,10.82,15.79,6.01,0.01,57.91,6.69,0.23
2022,33,11.43,17.93,5.38,0.01,69.44,5.77,0.23
2022,34,12.16,18.41,7.36,0.0,70.93,3.09,0.23
2022,35,12.62,19.01,7.65,0.0,53.84,7.27,0.23
2022,36,13.29,19.62,8.17,0.0,46.69,5.28,0.23
2022,37,12.3,16.53,9.35,0.01,75.79,3.44,0.23
2022,38,12.18,17.89,7.01,0.01,73.11,2.1,0.23
2022,39,11.43,17.02,6.93,0.0,68.1,5.3,0.23
2022,40,9.96,14.92,6.29,0.0,67.55,3.89,0.23
2022,41,10.73,15.5,7.93,0.0,66.41,1.8,0.23
2022,42,10.65,16.26,5.93,0.0,70.61,2.25,0.23
2022,43,11.8,16.9,8.19,0.0,65.52,2.35,0.23
2022,44,10.78,14.85,7.28,0.04,84.91,3.7,0.23
2022,45,12.27,16.77,9.16,0.07,79.39,4.09,0.23
2022,46,13.5,19.43,8.45,0.75,65.77,5.07,0.23
2022,47,11.84,17.89,6.26,0.01,56.36,3.98,0.23
2022,48,13.41,19.23,8.96,0.06,60.26,4.98,0.23
2022,49,14.23,20.75,8.64,0.0,60.43,3.05,0.23
2022,50,14.71,20.36,9.66,0.0,53.41,4.81,0.23
2022,51,15.4,20.76,11.31,0.0,53.28,3.62,0.23
2022,52,14.1,20.42,8.71,0.0,64.08,2.77,0.23
2022,53,13.46,18.05,9.54,0.0,56.52,6.41,0.23
2022,54,12.53,18.76,7.36,0.0,60.45,4.78,0.23
2022,55,12.89,18.59,8.33,0.0,62.79,3.56,0.23
2022,56,14.21,21.36,8.48,0.0,41.34,4.85,0.23
2022,57,14.9,20.23,9.4,0.18,52.18,1.44,0.23
2022,58,12.97,16.68,10.61,1.34,71.01,4.18,0.23
2022,59,10.63,11.89,8.59,6.44,83.47,6.71,0.24
2022,60,10.87,15.28,7.41,0.16,65.24,6.05,0.24
2022,61,10.45,16.23,4.99,0.01,65.09,3.16,0.24
2022,62,11.45,17.58,5.94,0.0,51.89,4.58,0.24
2022,63,13.01,19.09,7.7,0.0,43.93,2.22,0.24
2022,64,12.13,15.06,9.65,3.9,69.56,3.04,0.25
2022,65,12.53,17.4,9.09,0.0,66.17,1.82,0.24
2022,66,12.62,18.18,7.88,0.11,76.6,3.61,0.24
2022,67,12.28,14.83,9.99,0.54,73.22,3.17,0.24
2022,68,12.4,16.01,8.36,0.2,61.28,2.15,0.24
2022,69,12.36,17.31,7.56,0.0,65.54,2.34,0.24
2022,70,14.87,20.81,8.55,0.0,50.94,3.4,0.24
2022,71,15.21,20.46,11.81,0.17,46.38,3.94,0.24
2022,72,15.84,23.71,10.03,0.0,61.96,3.28,0.24
2022,73,15.45,21.41,11.35,0.08,80.23,5.74,0.24
2022,74,15.59,20.88,12.52,0.06,76.09,7.04,0.24
2022,75,16.37,23.6,11.74,0.0,58.77,7.36,0.24
